Entity,Code,Year,Homicide rate,Last year
Liechtenstein,LIE,2013,0,2018
Liechtenstein,LIE,2014,2.686799765,2018
Liechtenstein,LIE,2015,0,2018
Liechtenstein,LIE,2016,0,2018
Liechtenstein,LIE,2017,2.645152807,2018
Liechtenstein,LIE,2018,2.637269974,2018
Lithuania,LTU,1990,4.870083809,2018
Lithuania,LTU,1991,5.787771225,2018
Lithuania,LTU,1992,7.212379932,2018
Lithuania,LTU,1993,11.3331337,2018
Lithuania,LTU,1994,12.74272156,2018
Lithuania,LTU,1995,13.84213161,2018
Lithuania,LTU,1996,11.23827457,2018
Lithuania,LTU,1997,10.92205906,2018
Lithuania,LTU,1998,8.747897148,2018
Lithuania,LTU,1999,8.755552292,2018
Lithuania,LTU,2000,10.56586838,2018
Lithuania,LTU,2001,10.16230011,2018
Lithuania,LTU,2002,8.505630493,2018
Lithuania,LTU,2003,10.0750742,2018
Lithuania,LTU,2004,10.14452553,2018
Lithuania,LTU,2005,11.12353992,2018
Lithuania,LTU,2006,8.718477249,2018
Lithuania,LTU,2007,8.499581337,2018
Lithuania,LTU,2008,9.275204659,2018
Lithuania,LTU,2009,7.956378937,2018
Lithuania,LTU,2010,7.010635853,2018
Lithuania,LTU,2011,6.843091011,2018
Lithuania,LTU,2012,6.632604122,2018
Lithuania,LTU,2013,6.580394745,2018
Lithuania,LTU,2014,5.350836277,2018
Lithuania,LTU,2015,5.866559029,2018
Lithuania,LTU,2016,5.294932842,2018
Lithuania,LTU,2017,4.533603191,2018
Lithuania,LTU,2018,4.569355965,2018
Lithuania,LTU,2019,,2018
Luxembourg,LUX,1990,,2017
Luxembourg,LUX,1991,,2017
Luxembourg,LUX,1992,,2017
Luxembourg,LUX,1993,,2017
Luxembourg,LUX,1994,1.490924001,2017
Luxembourg,LUX,1995,0.490021914,2017
Luxembourg,LUX,1996,0.966185927,2017
Luxembourg,LUX,1997,0.952428579,2017
Luxembourg,LUX,1998,0.939346373,2017
Luxembourg,LUX,1999,1.391262412,2017
Luxembourg,LUX,2000,0.917208195,2017
Luxembourg,LUX,2001,2.044539213,2017
Luxembourg,LUX,2002,1.352182746,2017
Luxembourg,LUX,2003,0.670665324,2017
Luxembourg,LUX,2004,0.442652196,2017
Luxembourg,LUX,2005,0.873652399,2017
Luxembourg,LUX,2006,1.503400922,2017
Luxembourg,LUX,2007,1.473941803,2017
Luxembourg,LUX,2008,1.648115039,2017
Luxembourg,LUX,2009,1.006976366,2017
Luxembourg,LUX,2010,1.968930244,2017
Luxembourg,LUX,2011,0.770249844,2017
Luxembourg,LUX,2012,0,2017
Luxembourg,LUX,2013,0.184313446,2017
Luxembourg,LUX,2014,0.721355021,2017
Luxembourg,LUX,2015,0.882237196,2017
Luxembourg,LUX,2016,0.863161325,2017
Luxembourg,LUX,2017,0.33788693,2017
Luxembourg,LUX,2018,,2017
Luxembourg,LUX,2019,,2017
Macao,MAC,1991,5.372953892,2018
Macao,MAC,1992,1.932057858,2018
Macao,MAC,1993,3.511662722,2018
Macao,MAC,1994,3.970302105,2018
Macao,MAC,1995,2.075135469,2018
Macao,MAC,1996,4.321565151,2018
Macao,MAC,1997,7.474716663,2018
Macao,MAC,1998,5.859088898,2018
Macao,MAC,1999,8.843465805,2018
Macao,MAC,2000,2.33769393,2018
Macao,MAC,2001,1.826784253,2018
Macao,MAC,2002,0.445619881,2018
Macao,MAC,2003,1.738537073,2018
Macao,MAC,2004,0.84817642,2018
Macao,MAC,2005,0.828392327,2018
Macao,MAC,2006,2.025094986,2018
Macao,MAC,2007,1.189286947,2018
Macao,MAC,2008,0.776349306,2018
Macao,MAC,2009,1.13981545,2018
Macao,MAC,2010,0.371598721,2018
Macao,MAC,2011,0.726172924,2018
Macao,MAC,2012,0.709173322,2018
Macao,MAC,2013,0.173199758,2018
Macao,MAC,2014,0,2018
Macao,MAC,2015,0.1660873,2018
Macao,MAC,2016,0.16317898,2018
Macao,MAC,2017,0.321244895,2018
Macao,MAC,2018,0.316639572,2018
Malawi,MWI,1990,,2012
Malawi,MWI,1991,,2012
Malawi,MWI,1992,,2012
Malawi,MWI,1993,,2012
Malawi,MWI,1994,,2012
Malawi,MWI,1995,,2012
Malawi,MWI,1996,,2012
Malawi,MWI,1997,,2012
Malawi,MWI,1998,,2012
Malawi,MWI,1999,,2012
Malawi,MWI,2000,6.278730392,2012
Malawi,MWI,2001,7.872637749,2012
Malawi,MWI,2002,4.840501308,2012
Malawi,MWI,2003,2.499961853,2012
Malawi,MWI,2004,3.340964556,2012
Malawi,MWI,2005,1.584039211,2012
Malawi,MWI,2006,6.328190327,2012
Malawi,MWI,2007,5.171712875,2012
Malawi,MWI,2008,5.68185997,2012
Malawi,MWI,2009,2.264979839,2012
Malawi,MWI,2010,3.576437235,2012
Malawi,MWI,2011,2.29245615,2012
Malawi,MWI,2012,1.812157869,2012
Malawi,MWI,2013,,2012
Malawi,MWI,2014,,2012
Malawi,MWI,2015,,2012
Malawi,MWI,2016,,2012
Malawi,MWI,2017,,2012
Malawi,MWI,2018,,2012
Malawi,MWI,2019,,2012
Malaysia,MYS,1990,1.736012459,2013
Malaysia,MYS,1991,2.07344079,2013
Malaysia,MYS,1992,1.926046133,2013
Malaysia,MYS,1993,1.847584486,2013
Malaysia,MYS,1994,1.681891441,2013
Malaysia,MYS,1995,1.93287611,2013
Malaysia,MYS,1996,2.126786947,2013
Malaysia,MYS,1997,2.504314184,2013
Malaysia,MYS,1998,2.844268799,2013
Malaysia,MYS,1999,2.594732761,2013
Malaysia,MYS,2000,2.375588655,2013
Malaysia,MYS,2001,2.180595875,2013
Malaysia,MYS,2002,2.333901405,2013
Malaysia,MYS,2003,2.287558556,2013
Malaysia,MYS,2004,1.972954512,2013
Malaysia,MYS,2005,2.351052999,2013
Malaysia,MYS,2006,2.244107485,2013
Malaysia,MYS,2007,2.440086365,2013
Malaysia,MYS,2008,2.191951513,2013
Malaysia,MYS,2009,2.022712231,2013
Malaysia,MYS,2010,1.914348602,2013
Malaysia,MYS,2011,1.849850655,2013
Malaysia,MYS,2012,2.07099247,2013
Malaysia,MYS,2013,2.127665043,2013
Malaysia,MYS,2014,,2013
Malaysia,MYS,2015,,2013
Malaysia,MYS,2016,,2013
Malaysia,MYS,2017,,2013
Malaysia,MYS,2018,,2013
Malaysia,MYS,2019,,2013
Maldives,MDV,1990,0.448110998,2013
Maldives,MDV,1991,,2013
Maldives,MDV,1992,,2013
Maldives,MDV,1993,,2013
Maldives,MDV,1994,,2013
Maldives,MDV,1995,0.786955416,2013
Maldives,MDV,1996,,2013
Maldives,MDV,1997,2.274139881,2013
Maldives,MDV,1998,,2013
Maldives,MDV,1999,,2013
Maldives,MDV,2000,,2013
Maldives,MDV,2001,2.444911003,2013
Maldives,MDV,2002,2.719377279,2013
Maldives,MDV,2003,1.321523309,2013
Maldives,MDV,2004,,2013
Maldives,MDV,2005,,2013
Maldives,MDV,2006,,2013
Maldives,MDV,2007,0.895062804,2013
Maldives,MDV,2008,1.455824494,2013
Maldives,MDV,2009,1.697836161,2013
Maldives,MDV,2010,1.640554547,2013
Maldives,MDV,2011,0.788450778,2013
Maldives,MDV,2012,2.517426968,2013
Maldives,MDV,2013,0.721861839,2013
Maldives,MDV,2014,,2013
Maldives,MDV,2015,,2013
Maldives,MDV,2016,,2013
Maldives,MDV,2017,,2013
Maldives,MDV,2018,,2013
Maldives,MDV,2019,,2013
Malta,MLT,1990,1.104920506,2018
Malta,MLT,1991,0.821938097,2018
Malta,MLT,1992,1.630922318,2018
Malta,MLT,1993,1.887942553,2018
Malta,MLT,1994,0.802667022,2018
Malta,MLT,1995,,2018
Malta,MLT,1996,,2018
Malta,MLT,1997,,2018
Malta,MLT,1998,1.291048884,2018
Malta,MLT,1999,2.559993505,2018
Malta,MLT,2000,1.016133666,2018
Malta,MLT,2001,1.513912916,2018
Malta,MLT,2002,1.504815459,2018
Malta,MLT,2003,0,2018
Malta,MLT,2004,1.737748861,2018
Malta,MLT,2005,0.988486588,2018
Malta,MLT,2006,0,2018
Malta,MLT,2007,0.98074311,2018
Malta,MLT,2008,1.465226531,2018
Malta,MLT,2009,0.971914113,2018
Malta,MLT,2010,0.965584159,2018
Malta,MLT,2011,0.718184412,2018
Malta,MLT,2012,2.844889402,2018
Malta,MLT,2013,1.642637253,2018
Malta,MLT,2014,1.394732594,2018
Malta,MLT,2015,0.922596455,2018
Malta,MLT,2016,1.146528602,2018
Malta,MLT,2017,2.055099487,2018
Malta,MLT,2018,1.593607306,2018
Malta,MLT,2019,,2018
Marshall Islands,MHL,1990,,1994
Marshall Islands,MHL,1991,10.32993793,1994
Marshall Islands,MHL,1992,4.061573505,1994
Marshall Islands,MHL,1993,,1994
Marshall Islands,MHL,1994,3.982953072,1994
Marshall Islands,MHL,1995,,1994
Marshall Islands,MHL,1996,,1994
Marshall Islands,MHL,1997,,1994
Marshall Islands,MHL,1998,,1994
Marshall Islands,MHL,1999,,1994
Marshall Islands,MHL,2000,,1994
Marshall Islands,MHL,2001,,1994
Marshall Islands,MHL,2002,,1994
Marshall Islands,MHL,2003,,1994
Marshall Islands,MHL,2004,,1994
Marshall Islands,MHL,2005,,1994
Marshall Islands,MHL,2006,,1994
Marshall Islands,MHL,2007,,1994
Marshall Islands,MHL,2008,,1994
Marshall Islands,MHL,2009,,1994
Marshall Islands,MHL,2010,,1994
Marshall Islands,MHL,2011,,1994
Marshall Islands,MHL,2012,,1994
Marshall Islands,MHL,2013,,1994
Marshall Islands,MHL,2014,,1994
Marshall Islands,MHL,2015,,1994
Marshall Islands,MHL,2016,,1994
Marshall Islands,MHL,2017,,1994
Marshall Islands,MHL,2018,,1994
Marshall Islands,MHL,2019,,1994
Mauritius,MUS,1990,1.894174337,2018
Mauritius,MUS,1991,2.714255333,2018
Mauritius,MUS,1992,2.862556696,2018
Mauritius,MUS,1993,1.911516786,2018
Mauritius,MUS,1994,2.423380852,2018
Mauritius,MUS,1995,2.214984655,2018
Mauritius,MUS,1996,2.977358103,2018
Mauritius,MUS,1997,2.079468727,2018
Mauritius,MUS,1998,2.660277367,2018
Mauritius,MUS,1999,1.956496,2018
Mauritius,MUS,2000,2.193820715,2018
Mauritius,MUS,2001,,2018
Mauritius,MUS,2002,,2018
Mauritius,MUS,2003,3.225827694,2018
Mauritius,MUS,2004,2.879075527,2018
Mauritius,MUS,2005,3.027798414,2018
Mauritius,MUS,2006,4.07136631,2018
Mauritius,MUS,2007,3.647002459,2018
Mauritius,MUS,2008,3.873272896,2018
Mauritius,MUS,2009,3.054672241,2018
Mauritius,MUS,2010,2.644330263,2018
Mauritius,MUS,2011,2.557802439,2018
Mauritius,MUS,2012,2.233765125,2018
Mauritius,MUS,2013,2.787827253,2018
Mauritius,MUS,2014,1.511113405,2018
Mauritius,MUS,2015,1.667385221,2018
Mauritius,MUS,2016,1.66419673,2018
Mauritius,MUS,2017,2.609733343,2018
Mauritius,MUS,2018,2.919860125,2018
Mauritius,MUS,2019,,2018
Mexico,MEX,1990,17.26525879,2018
Mexico,MEX,1991,17.69095612,2018
Mexico,MEX,1992,19.05710411,2018
Mexico,MEX,1993,18.09864044,2018
Mexico,MEX,1994,17.56835938,2018
Mexico,MEX,1995,17.03190041,2018
Mexico,MEX,1996,15.57215214,2018
Mexico,MEX,1997,14.32391453,2018
Mexico,MEX,1998,14.2166605,2018
Mexico,MEX,1999,12.56503296,2018
Mexico,MEX,2000,10.85643768,2018
Mexico,MEX,2001,10.254426,2018
Mexico,MEX,2002,9.92085743,2018
Mexico,MEX,2003,9.785506248,2018
Mexico,MEX,2004,8.92599678,2018
Mexico,MEX,2005,9.358974457,2018
Mexico,MEX,2006,9.717352867,2018
Mexico,MEX,2007,8.122157097,2018
Mexico,MEX,2008,12.63905239,2018
Mexico,MEX,2009,17.60831833,2018
Mexico,MEX,2010,22.5754509,2018
Mexico,MEX,2011,23.5212326,2018
Mexico,MEX,2012,22.14213371,2018
Mexico,MEX,2013,19.40886307,2018
Mexico,MEX,2014,16.62579727,2018
Mexico,MEX,2015,17.03782845,2018
Mexico,MEX,2016,19.91269493,2018
Mexico,MEX,2017,25.70899773,2018
Mexico,MEX,2018,29.07106209,2018
Mexico,MEX,2019,,2018
Moldova,MDA,1990,6.642901897,2018
Moldova,MDA,1991,6.628490925,2018
Moldova,MDA,1992,11.40101337,2018
Moldova,MDA,1993,8.853495598,2018
Moldova,MDA,1994,9.199800491,2018
Moldova,MDA,1995,9.261387825,2018
Moldova,MDA,1996,9.267357826,2018
Moldova,MDA,1997,9.658281326,2018
Moldova,MDA,1998,8.813502312,2018
Moldova,MDA,1999,9.252609253,2018
Moldova,MDA,2000,10.3030014,2018
Moldova,MDA,2001,9.815870285,2018
Moldova,MDA,2002,9.597370148,2018
Moldova,MDA,2003,7.643875122,2018
Moldova,MDA,2004,6.645934105,2018
Moldova,MDA,2005,7.116589069,2018
Moldova,MDA,2006,6.318941593,2018
Moldova,MDA,2007,5.254073143,2018
Moldova,MDA,2008,5.738063335,2018
Moldova,MDA,2009,6.003638744,2018
Moldova,MDA,2010,6.485417366,2018
Moldova,MDA,2011,5.295198917,2018
Moldova,MDA,2012,5.618523598,2018
Moldova,MDA,2013,4.147661686,2018
Moldova,MDA,2014,4.296157837,2018
Moldova,MDA,2015,4.642930508,2018
Moldova,MDA,2016,4.918823242,2018
Moldova,MDA,2017,3.473174095,2018
Moldova,MDA,2018,4.096792698,2018
Moldova,MDA,2019,,2018
Monaco,MCO,1990,,2006
Monaco,MCO,1991,,2006
Monaco,MCO,1992,,2006
Monaco,MCO,1993,,2006
Monaco,MCO,1994,,2006
Monaco,MCO,1995,,2006
Monaco,MCO,1996,,2006
Monaco,MCO,1997,,2006
Monaco,MCO,1998,,2006
Monaco,MCO,1999,,2006
Monaco,MCO,2000,,2006
Monaco,MCO,2001,3.079386473,2006
Monaco,MCO,2002,,2006
Monaco,MCO,2003,,2006
Monaco,MCO,2004,2.985163689,2006
Monaco,MCO,2005,2.954908133,2006
Monaco,MCO,2006,2.924917459,2006
Monaco,MCO,2007,0,2006
Monaco,MCO,2008,0,2006
Monaco,MCO,2009,0,2006
Monaco,MCO,2010,0,2006
Monaco,MCO,2011,0,2006
Monaco,MCO,2012,0,2006
Monaco,MCO,2013,0,2006
Monaco,MCO,2014,,2006
Monaco,MCO,2015,0,2006
Monaco,MCO,2016,,2006
Monaco,MCO,2017,,2006
Monaco,MCO,2018,,2006
Monaco,MCO,2019,,2006
Mongolia,MNG,1990,,2018
Mongolia,MNG,1991,,2018
Mongolia,MNG,1992,,2018
Mongolia,MNG,1993,,2018
Mongolia,MNG,1994,,2018
Mongolia,MNG,1995,,2018
Mongolia,MNG,1996,,2018
Mongolia,MNG,1997,,2018
Mongolia,MNG,1998,,2018
Mongolia,MNG,1999,,2018
Mongolia,MNG,2000,,2018
Mongolia,MNG,2001,,2018
Mongolia,MNG,2002,,2018
Mongolia,MNG,2003,13.89358616,2018
Mongolia,MNG,2004,13.33924007,2018
Mongolia,MNG,2005,15.75346088,2018
Mongolia,MNG,2006,13.13087845,2018
Mongolia,MNG,2007,11.37319183,2018
Mongolia,MNG,2008,8.055020332,2018
Mongolia,MNG,2009,8.190608978,2018
Mongolia,MNG,2010,8.787081718,2018
Mongolia,MNG,2011,9.601650238,2018
Mongolia,MNG,2012,7.04500103,2018
Mongolia,MNG,2013,7.113651276,2018
Mongolia,MNG,2014,7.244624615,2018
Mongolia,MNG,2015,7.137061119,2018
Mongolia,MNG,2016,6.020236969,2018
Mongolia,MNG,2017,6.134007931,2018
Mongolia,MNG,2018,6.182548046,2018
Mongolia,MNG,2019,,2018
Montenegro,MNE,1990,,2018
Montenegro,MNE,1991,,2018
Montenegro,MNE,1992,,2018
Montenegro,MNE,1993,,2018
Montenegro,MNE,1994,,2018
Montenegro,MNE,1995,,2018
Montenegro,MNE,1996,,2018
Montenegro,MNE,1997,,2018
Montenegro,MNE,1998,,2018
Montenegro,MNE,1999,,2018
Montenegro,MNE,2000,,2018
Montenegro,MNE,2001,,2018
Montenegro,MNE,2002,4.401903629,2018
Montenegro,MNE,2003,3.256899357,2018
Montenegro,MNE,2004,2.275915861,2018
Montenegro,MNE,2005,3.569180489,2018
Montenegro,MNE,2006,4.046204567,2018
Montenegro,MNE,2007,1.936877131,2018
Montenegro,MNE,2008,3.862793684,2018
Montenegro,MNE,2009,3.371149063,2018
Montenegro,MNE,2010,2.40277195,2018
Montenegro,MNE,2011,3.358543634,2018
Montenegro,MNE,2012,2.715954304,2018
Montenegro,MNE,2013,1.596571803,2018
Montenegro,MNE,2014,3.191574335,2018
Montenegro,MNE,2015,2.711509705,2018
Montenegro,MNE,2016,4.463780403,2018
Montenegro,MNE,2017,2.390198231,2018
Montenegro,MNE,2018,2.229998827,2018
Montenegro,MNE,2019,,2018
Morocco,MAR,1990,0.358763039,2018
Morocco,MAR,1991,0.490886778,2018
Morocco,MAR,1992,0.51339072,2018
Morocco,MAR,1993,0.565853,2018
Morocco,MAR,1994,0.692133307,2018
Morocco,MAR,1995,,2018
Morocco,MAR,1996,,2018
Morocco,MAR,1997,2.63740325,2018
Morocco,MAR,1998,1.977912307,2018
Morocco,MAR,1999,1.897699594,2018
Morocco,MAR,2000,1.601046205,2018
Morocco,MAR,2001,1.864292979,2018
Morocco,MAR,2002,1.568506837,2018
Morocco,MAR,2003,1.712392926,2018
Morocco,MAR,2004,1.560673833,2018
Morocco,MAR,2005,1.539948583,2018
Morocco,MAR,2006,1.616636992,2018
Morocco,MAR,2007,1.658982992,2018
Morocco,MAR,2008,1.350802541,2018
Morocco,MAR,2009,1.352998257,2018
Morocco,MAR,2010,1.394411922,2018
Morocco,MAR,2011,1.345256209,2018
Morocco,MAR,2012,1.152160406,2018
Morocco,MAR,2013,1.272404075,2018
Morocco,MAR,2014,1.038243651,2018
Morocco,MAR,2015,1.243378878,2018
Morocco,MAR,2016,1.691041827,2018
Morocco,MAR,2017,2.138766527,2018
Morocco,MAR,2018,1.415522933,2018
Morocco,MAR,2019,,2018
Mozambique,MOZ,1990,,2011
Mozambique,MOZ,1991,,2011
Mozambique,MOZ,1992,,2011
Mozambique,MOZ,1993,,2011
Mozambique,MOZ,1994,,2011
Mozambique,MOZ,1995,,2011
Mozambique,MOZ,1996,,2011
Mozambique,MOZ,1997,,2011
Mozambique,MOZ,1998,,2011
Mozambique,MOZ,1999,,2011
Mozambique,MOZ,2000,,2011
Mozambique,MOZ,2001,6.036697388,2011
Mozambique,MOZ,2002,5.54248476,2011
Mozambique,MOZ,2003,5.400624752,2011
Mozambique,MOZ,2004,5.675383568,2011
Mozambique,MOZ,2005,5.313769341,2011
Mozambique,MOZ,2006,4.24096489,2011
Mozambique,MOZ,2007,3.917258739,2011
Mozambique,MOZ,2008,4.466571331,2011
Mozambique,MOZ,2009,3.594715595,2011
Mozambique,MOZ,2010,3.7184093,2011
Mozambique,MOZ,2011,3.510077477,2011
Mozambique,MOZ,2012,,2011
Mozambique,MOZ,2013,,2011
Mozambique,MOZ,2014,,2011
Mozambique,MOZ,2015,,2011
Mozambique,MOZ,2016,,2011
Mozambique,MOZ,2017,,2011
Mozambique,MOZ,2018,,2011
Mozambique,MOZ,2019,,2011
Myanmar,MMR,1990,4.94977808,2016
Myanmar,MMR,1991,,2016
Myanmar,MMR,1992,,2016
Myanmar,MMR,1993,,2016
Myanmar,MMR,1994,,2016
Myanmar,MMR,1995,3.67412591,2016
Myanmar,MMR,1996,,2016
Myanmar,MMR,1997,,2016
Myanmar,MMR,1998,,2016
Myanmar,MMR,1999,,2016
Myanmar,MMR,2000,2.228182316,2016
Myanmar,MMR,2001,1.939645767,2016
Myanmar,MMR,2002,1.706421614,2016
Myanmar,MMR,2003,1.586744189,2016
Myanmar,MMR,2004,1.529924512,2016
Myanmar,MMR,2005,1.381003022,2016
Myanmar,MMR,2006,1.576031327,2016
Myanmar,MMR,2007,1.509426951,2016
Myanmar,MMR,2008,1.584229231,2016
Myanmar,MMR,2009,1.749240994,2016
Myanmar,MMR,2010,1.582978129,2016
Myanmar,MMR,2011,2.06900835,2016
Myanmar,MMR,2012,2.793029785,2016
Myanmar,MMR,2013,2.387543201,2016
Myanmar,MMR,2014,2.352679491,2016
Myanmar,MMR,2015,2.186758041,2016
Myanmar,MMR,2016,2.258451223,2016
Myanmar,MMR,2017,,2016
Myanmar,MMR,2018,,2016
Myanmar,MMR,2019,,2016
Namibia,NAM,1990,,2012
Namibia,NAM,1991,,2012
Namibia,NAM,1992,,2012
Namibia,NAM,1993,,2012
Namibia,NAM,1994,,2012
Namibia,NAM,1995,22.91343307,2012
Namibia,NAM,1996,21.22187424,2012
Namibia,NAM,1997,19.25762177,2012
Namibia,NAM,1998,23.50379753,2012
Namibia,NAM,1999,21.48695374,2012
Namibia,NAM,2000,21.17483521,2012
Namibia,NAM,2001,19.35660362,2012
Namibia,NAM,2002,18.68735886,2012
Namibia,NAM,2003,,2012
Namibia,NAM,2004,18.45118141,2012
Namibia,NAM,2005,,2012
Namibia,NAM,2006,,2012
Namibia,NAM,2007,,2012
Namibia,NAM,2008,17.32422066,2012
Namibia,NAM,2009,18.64453316,2012
Namibia,NAM,2010,14.81917095,2012
Namibia,NAM,2011,14.28109074,2012
Namibia,NAM,2012,17.67833328,2012
Namibia,NAM,2013,,2012
Namibia,NAM,2014,,2012
Namibia,NAM,2015,,2012
Namibia,NAM,2016,,2012
Namibia,NAM,2017,,2012
Namibia,NAM,2018,,2012
Namibia,NAM,2019,,2012
Nepal,NPL,1990,1.872473001,2016
Nepal,NPL,1991,,2016
Nepal,NPL,1992,,2016
Nepal,NPL,1993,,2016
Nepal,NPL,1994,,2016
Nepal,NPL,1995,,2016
Nepal,NPL,1996,,2016
Nepal,NPL,1997,2.545963287,2016
Nepal,NPL,1998,2.818993568,2016
Nepal,NPL,1999,2.679713964,2016
Nepal,NPL,2000,2.652342796,2016
Nepal,NPL,2001,3.482959032,2016
Nepal,NPL,2002,3.47008419,2016
Nepal,NPL,2003,3.018235445,2016
Nepal,NPL,2004,3.682236195,2016
Nepal,NPL,2005,3.410437107,2016
Nepal,NPL,2006,2.340151548,2016
Nepal,NPL,2007,3.187708855,2016
Nepal,NPL,2008,3.345010757,2016
Nepal,NPL,2009,2.998118162,2016
Nepal,NPL,2010,3.009639025,2016
Nepal,NPL,2011,2.510981321,2016
Nepal,NPL,2012,2.378732681,2016
Nepal,NPL,2013,2.251382351,2016
Nepal,NPL,2014,2.073888302,2016
Nepal,NPL,2015,,2016
Nepal,NPL,2016,2.299783945,2016
Nepal,NPL,2017,,2016
Nepal,NPL,2018,,2016
Nepal,NPL,2019,,2016
Netherlands,NLD,1990,0.902078271,2018
Netherlands,NLD,1991,1.174945951,2018
Netherlands,NLD,1992,1.272595525,2018
Netherlands,NLD,1993,1.257531643,2018
Netherlands,NLD,1994,1.112620592,2018
Netherlands,NLD,1995,1.247749209,2018
Netherlands,NLD,1996,1.355757833,2018
Netherlands,NLD,1997,1.328608036,2018
Netherlands,NLD,1998,1.117769003,2018
Netherlands,NLD,1999,1.281927824,2018
Netherlands,NLD,2000,1.130213976,2018
Netherlands,NLD,2001,1.261072516,2018
Netherlands,NLD,2002,1.210401654,2018
Netherlands,NLD,2003,1.246840596,2018
Netherlands,NLD,2004,1.17270124,2018
Netherlands,NLD,2005,1.063104868,2018
Netherlands,NLD,2006,0.77858448,2018
Netherlands,NLD,2007,0.866317391,2018
Netherlands,NLD,2008,0.905353963,2018
Netherlands,NLD,2009,0.926238954,2018
Netherlands,NLD,2010,0.863157868,2018
Netherlands,NLD,2011,0.854333639,2018
Netherlands,NLD,2012,0.863514125,2018
Netherlands,NLD,2013,0.742125511,2018
Netherlands,NLD,2014,0.728133082,2018
Netherlands,NLD,2015,0.613986194,2018
Netherlands,NLD,2016,0.553550541,2018
Netherlands,NLD,2017,0.77549696,2018
Netherlands,NLD,2018,0.586181581,2018
Netherlands,NLD,2019,,2018
New Caledonia,NCL,2006,3.33438921,2009
New Caledonia,NCL,2007,4.931533813,2009
New Caledonia,NCL,2008,4.458929062,2009
New Caledonia,NCL,2009,3.198950768,2009
New Caledonia,NCL,2015,,2009
New Zealand,NZL,1990,1.864179015,2017
New Zealand,NZL,1991,1.555413485,2017
New Zealand,NZL,1992,1.90102756,2017
New Zealand,NZL,1993,1.162019968,2017
New Zealand,NZL,1994,1.569046617,2017
New Zealand,NZL,1995,1.061241865,2017
New Zealand,NZL,1996,1.291241765,2017
New Zealand,NZL,1997,1.598995805,2017
New Zealand,NZL,1998,1.294934273,2017
New Zealand,NZL,1999,1.178588033,2017
New Zealand,NZL,2000,1.347502112,2017
New Zealand,NZL,2001,1.305035114,2017
New Zealand,NZL,2002,1.513927341,2017
New Zealand,NZL,2003,1.093962908,2017
New Zealand,NZL,2004,1.10282743,2017
New Zealand,NZL,2005,1.475085735,2017
New Zealand,NZL,2006,1.170601606,2017
New Zealand,NZL,2007,1.133935213,2017
New Zealand,NZL,2008,1.192102432,2017
New Zealand,NZL,2009,1.549728513,2017
New Zealand,NZL,2010,0.983968198,2017
New Zealand,NZL,2011,0.882617712,2017
New Zealand,NZL,2012,0.917541623,2017
New Zealand,NZL,2013,1.01803267,2017
New Zealand,NZL,2014,0.941429496,2017
New Zealand,NZL,2015,1.040193319,2017
New Zealand,NZL,2016,1.073130608,2017
New Zealand,NZL,2017,0.744359493,2017
New Zealand,NZL,2018,,2017
New Zealand,NZL,2019,,2017
Nicaragua,NIC,1990,16.10184479,2016
Nicaragua,NIC,1991,17.15261841,2016
Nicaragua,NIC,1992,18.92535973,2016
Nicaragua,NIC,1993,17.07564545,2016
Nicaragua,NIC,1994,15.90257549,2016
Nicaragua,NIC,1995,15.19715977,2016
Nicaragua,NIC,1996,13.96161747,2016
Nicaragua,NIC,1997,14.06479073,2016
Nicaragua,NIC,1998,13.01255512,2016
Nicaragua,NIC,1999,11.24013996,2016
Nicaragua,NIC,2000,9.389838219,2016
Nicaragua,NIC,2001,10.43657303,2016
Nicaragua,NIC,2002,10.61440182,2016
Nicaragua,NIC,2003,11.99898338,2016
Nicaragua,NIC,2004,12.04116344,2016
Nicaragua,NIC,2005,13.40395832,2016
Nicaragua,NIC,2006,13.09451962,2016
Nicaragua,NIC,2007,12.77265739,2016
Nicaragua,NIC,2008,12.98647213,2016
Nicaragua,NIC,2009,13.95865822,2016
Nicaragua,NIC,2010,13.47857475,2016
Nicaragua,NIC,2011,12.50204372,2016
Nicaragua,NIC,2012,11.24942112,2016
Nicaragua,NIC,2013,9.797999382,2016
Nicaragua,NIC,2014,8.546683311,2016
Nicaragua,NIC,2015,8.420059204,2016
Nicaragua,NIC,2016,7.185947895,2016
Nicaragua,NIC,2017,,2016
Nicaragua,NIC,2018,,2016
Nicaragua,NIC,2019,,2016
Niger,NER,1990,,2012
Niger,NER,1991,,2012
Niger,NER,1992,,2012
Niger,NER,1993,,2012
Niger,NER,1994,,2012
Niger,NER,1995,,2012
Niger,NER,1996,,2012
Niger,NER,1997,,2012
Niger,NER,1998,,2012
Niger,NER,1999,,2012
Niger,NER,2000,,2012
Niger,NER,2001,,2012
Niger,NER,2002,,2012
Niger,NER,2003,,2012
Niger,NER,2004,,2012
Niger,NER,2005,,2012
Niger,NER,2006,,2012
Niger,NER,2007,,2012
Niger,NER,2008,,2012
Niger,NER,2009,,2012
Niger,NER,2010,,2012
Niger,NER,2011,4.855455399,2012
Niger,NER,2012,4.428158283,2012
Niger,NER,2013,,2012
Niger,NER,2014,,2012
Niger,NER,2015,,2012
Niger,NER,2016,,2012
Niger,NER,2017,,2012
Niger,NER,2018,,2012
Niger,NER,2019,,2012
Nigeria,NGA,1990,,2016
Nigeria,NGA,1991,,2016
Nigeria,NGA,1992,,2016
